Entity,Code,Year,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Argentina,ARG,2012,7.21999979019165
Argentina,ARG,2013,7.099999904632568
Argentina,ARG,2014,7.269999980926514
Argentina,ARG,2015,7.520999908447266
Argentina,ARG,2016,8.111000061035156
Argentina,ARG,2017,8.350000381469727
Argentina,ARG,2018,9.220000267028809
Argentina,ARG,2019,9.84000015258789
Argentina,ARG,2020,11.460000038146973
Argentina,ARG,2021,10.902000427246094
Armenia,ARM,1991,1.600000023841858
Armenia,ARM,1992,1.7999999523162842
Armenia,ARM,1993,5.300000190734863
Armenia,ARM,1994,6.599999904632568
Armenia,ARM,1995,6.699999809265137
Armenia,ARM,1996,9.300000190734863
Armenia,ARM,1997,10.800000190734863
Armenia,ARM,1998,9.399999618530273
Armenia,ARM,1999,11.199999809265137
Armenia,ARM,2000,11.04800033569336
Armenia,ARM,2001,10.911999702453613
Armenia,ARM,2002,10.776000022888184
Armenia,ARM,2003,10.593999862670898
Armenia,ARM,2004,10.343999862670898
Armenia,ARM,2005,10.20300006866455
Armenia,ARM,2006,9.996999740600586
Armenia,ARM,2007,9.8100004196167
Armenia,ARM,2008,14.392999649047852
Armenia,ARM,2009,18.440000534057617
Armenia,ARM,2010,19.010000228881836
Armenia,ARM,2011,18.440000534057617
Armenia,ARM,2012,17.299999237060547
Armenia,ARM,2013,16.18000030517578
Armenia,ARM,2014,17.5
Armenia,ARM,2015,18.260000228881836
Armenia,ARM,2016,17.6200008392334
Armenia,ARM,2017,17.700000762939453
Armenia,ARM,2018,18.969999313354492
Armenia,ARM,2019,18.299999237060547
Armenia,ARM,2020,21.20599937438965
Armenia,ARM,2021,20.89699935913086
Australia,AUS,1991,9.579999923706055
Australia,AUS,1992,10.729999542236328
Australia,AUS,1993,10.869999885559082
Australia,AUS,1994,9.720000267028809
Australia,AUS,1995,8.470000267028809
Australia,AUS,1996,8.510000228881836
Australia,AUS,1997,8.359999656677246
Australia,AUS,1998,7.679999828338623
Australia,AUS,1999,6.869999885559082
Australia,AUS,2000,6.28000020980835
Australia,AUS,2001,6.739999771118164
Australia,AUS,2002,6.369999885559082
Australia,AUS,2003,5.929999828338623
Australia,AUS,2004,5.389999866485596
Australia,AUS,2005,5.03000020980835
Australia,AUS,2006,4.78000020980835
Australia,AUS,2007,4.380000114440918
Australia,AUS,2008,4.230000019073486
Australia,AUS,2009,5.559999942779541
Australia,AUS,2010,5.210000038146973
Australia,AUS,2011,5.079999923706055
Australia,AUS,2012,5.21999979019165
Australia,AUS,2013,5.659999847412109
Australia,AUS,2014,6.079999923706055
Australia,AUS,2015,6.050000190734863
Australia,AUS,2016,5.710000038146973
Australia,AUS,2017,5.590000152587891
Australia,AUS,2018,5.300000190734863
Australia,AUS,2019,5.159999847412109
Australia,AUS,2020,6.460000038146973
Australia,AUS,2021,5.111999988555908
Austria,AUT,1991,3.4200000762939453
Austria,AUT,1992,3.5899999141693115
Austria,AUT,1993,4.25
Austria,AUT,1994,3.5399999618530273
Austria,AUT,1995,4.349999904632568
Austria,AUT,1996,5.28000020980835
Austria,AUT,1997,5.150000095367432
Austria,AUT,1998,5.519999980926514
Austria,AUT,1999,4.699999809265137
Austria,AUT,2000,4.690000057220459
Austria,AUT,2001,4.010000228881836
Austria,AUT,2002,4.849999904632568
Austria,AUT,2003,4.78000020980835
Austria,AUT,2004,5.829999923706055
Austria,AUT,2005,5.630000114440918
Austria,AUT,2006,5.239999771118164
Austria,AUT,2007,4.860000133514404
Austria,AUT,2008,4.130000114440918
Austria,AUT,2009,5.300000190734863
Austria,AUT,2010,4.820000171661377
Austria,AUT,2011,4.559999942779541
Austria,AUT,2012,4.869999885559082
Austria,AUT,2013,5.329999923706055
Austria,AUT,2014,5.619999885559082
Austria,AUT,2015,5.71999979019165
Austria,AUT,2016,6.010000228881836
Austria,AUT,2017,5.5
Austria,AUT,2018,4.849999904632568
Austria,AUT,2019,4.489999771118164
Austria,AUT,2020,5.360000133514404
Austria,AUT,2021,6.301000118255615
Azerbaijan,AZE,1991,0.8999999761581421
Azerbaijan,AZE,1992,1.7999999523162842
Azerbaijan,AZE,1993,4.5
Azerbaijan,AZE,1994,6.300000190734863
Azerbaijan,AZE,1995,7.199999809265137
Azerbaijan,AZE,1996,8.100000381469727
Azerbaijan,AZE,1997,9.100000381469727
Azerbaijan,AZE,1998,10
Azerbaijan,AZE,1999,10.899999618530273
Azerbaijan,AZE,2000,11.779999732971191
Azerbaijan,AZE,2001,10.90999984741211
Azerbaijan,AZE,2002,10.039999961853027
Azerbaijan,AZE,2003,9.170000076293945
Azerbaijan,AZE,2004,7.989999771118164
Azerbaijan,AZE,2005,7.260000228881836
Azerbaijan,AZE,2006,6.619999885559082
Azerbaijan,AZE,2007,6.329999923706055
Azerbaijan,AZE,2008,5.860000133514404
Azerbaijan,AZE,2009,5.739999771118164
Azerbaijan,AZE,2010,5.630000114440918
Azerbaijan,AZE,2011,5.420000076293945
Azerbaijan,AZE,2012,5.190000057220459
Azerbaijan,AZE,2013,4.96999979019165
Azerbaijan,AZE,2014,4.909999847412109
Azerbaijan,AZE,2015,4.960000038146973
Azerbaijan,AZE,2016,5
Azerbaijan,AZE,2017,5
Azerbaijan,AZE,2018,4.900000095367432
Azerbaijan,AZE,2019,4.849999904632568
Azerbaijan,AZE,2020,6.4629998207092285
Azerbaijan,AZE,2021,6.583000183105469
Bahamas,BHS,1991,12.170000076293945
Bahamas,BHS,1992,14.8100004196167
Bahamas,BHS,1993,12.720000267028809
Bahamas,BHS,1994,13.829999923706055
Bahamas,BHS,1995,10.829999923706055
Bahamas,BHS,1996,11.460000038146973
Bahamas,BHS,1997,9.760000228881836
Bahamas,BHS,1998,7.650000095367432
Bahamas,BHS,1999,7.449999809265137
Bahamas,BHS,2000,7.201000213623047
Bahamas,BHS,2001,6.869999885559082
Bahamas,BHS,2002,9.050000190734863
Bahamas,BHS,2003,10.84000015258789
Bahamas,BHS,2004,10.199999809265137
Bahamas,BHS,2005,10.199999809265137
Bahamas,BHS,2006,7.539999961853027
Bahamas,BHS,2007,7.880000114440918
Bahamas,BHS,2008,8.180000305175781
Bahamas,BHS,2009,14.25
Bahamas,BHS,2010,14.314000129699707
Bahamas,BHS,2011,14.520000457763672
Bahamas,BHS,2012,14.020000457763672
Bahamas,BHS,2013,16.18000030517578
Bahamas,BHS,2014,13.800000190734863
Bahamas,BHS,2015,12
Bahamas,BHS,2016,12.699999809265137
Bahamas,BHS,2017,9.800000190734863
Bahamas,BHS,2018,10
Bahamas,BHS,2019,10.060999870300293
Bahamas,BHS,2020,13.321000099182129
Bahamas,BHS,2021,13.23900032043457
Bahrain,BHR,1991,1.0130000114440918
Bahrain,BHR,1992,1.0479999780654907
Bahrain,BHR,1993,1.0080000162124634
Bahrain,BHR,1994,1.1059999465942383
Bahrain,BHR,1995,1.0770000219345093
Bahrain,BHR,1996,1.0789999961853027
Bahrain,BHR,1997,1.090000033378601
Bahrain,BHR,1998,1.0809999704360962
Bahrain,BHR,1999,1.0880000591278076
Bahrain,BHR,2000,1.0839999914169312
Bahrain,BHR,2001,1.1080000400543213
Bahrain,BHR,2002,1.1050000190734863
Bahrain,BHR,2003,1.0870000123977661
Bahrain,BHR,2004,1.0859999656677246
Bahrain,BHR,2005,1.090999960899353
Bahrain,BHR,2006,1.097000002861023
Bahrain,BHR,2007,1.0880000591278076
Bahrain,BHR,2008,1.1069999933242798
Bahrain,BHR,2009,1.1390000581741333
Bahrain,BHR,2010,1.1299999952316284
Bahrain,BHR,2011,1.180999994277954
Bahrain,BHR,2012,1.2000000476837158
Bahrain,BHR,2013,1.184000015258789
Bahrain,BHR,2014,1.190000057220459
Bahrain,BHR,2015,1.2020000219345093
Bahrain,BHR,2016,1.190999984741211
Bahrain,BHR,2017,1.1829999685287476
Bahrain,BHR,2018,1.2009999752044678
Bahrain,BHR,2019,1.1959999799728394
Bahrain,BHR,2020,1.781000018119812
Bahrain,BHR,2021,1.8739999532699585
Bangladesh,BGD,1991,2.200000047683716
Bangladesh,BGD,1992,2.3329999446868896
Bangladesh,BGD,1993,2.3559999465942383
Bangladesh,BGD,1994,2.375999927520752
Bangladesh,BGD,1995,2.4820001125335693
Bangladesh,BGD,1996,2.509999990463257
Bangladesh,BGD,1997,2.687000036239624
Bangladesh,BGD,1998,2.9000000953674316
Bangladesh,BGD,1999,3.055000066757202
Bangladesh,BGD,2000,3.2699999809265137
Bangladesh,BGD,2001,3.617000102996826
Bangladesh,BGD,2002,3.8980000019073486
Bangladesh,BGD,2003,4.320000171661377
Bangladesh,BGD,2004,4.261000156402588
Bangladesh,BGD,2005,4.25
Bangladesh,BGD,2006,3.5899999141693115
Bangladesh,BGD,2007,4.126999855041504
Bangladesh,BGD,2008,4.566999912261963
Bangladesh,BGD,2009,5
Bangladesh,BGD,2010,3.380000114440918
Bangladesh,BGD,2011,3.7709999084472656
Bangladesh,BGD,2012,4.11899995803833
Bangladesh,BGD,2013,4.429999828338623
Bangladesh,BGD,2014,4.383999824523926
Bangladesh,BGD,2015,4.366000175476074
Bangladesh,BGD,2016,4.349999904632568
Bangladesh,BGD,2017,4.369999885559082
Bangladesh,BGD,2018,4.413000106811523
Bangladesh,BGD,2019,4.438000202178955
Bangladesh,BGD,2020,5.413000106811523
Bangladesh,BGD,2021,5.229000091552734
Barbados,BRB,1991,22.66699981689453
Barbados,BRB,1992,22.940000534057617
Barbados,BRB,1993,24.540000915527344
Barbados,BRB,1994,22.979999542236328
Barbados,BRB,1995,19.65999984741211
Barbados,BRB,1996,14.710000038146973
Barbados,BRB,1997,14.609999656677246
Barbados,BRB,1998,12.399999618530273
Barbados,BRB,1999,10.609999656677246
Barbados,BRB,2000,9.350000381469727
Barbados,BRB,2001,9.850000381469727
Barbados,BRB,2002,10.319999694824219
Barbados,BRB,2003,11
Barbados,BRB,2004,9.569999694824219
Barbados,BRB,2005,9.079999923706055
Barbados,BRB,2006,8.729999542236328
Barbados,BRB,2007,7.409999847412109
Barbados,BRB,2008,8.119999885559082
Barbados,BRB,2009,10.020000457763672
Barbados,BRB,2010,10.6899995803833
Barbados,BRB,2011,11.1899995803833
Barbados,BRB,2012,11.59000015258789
Barbados,BRB,2013,11.550000190734863
Barbados,BRB,2014,12.170000076293945
Barbados,BRB,2015,9.800000190734863
Barbados,BRB,2016,8.25
Barbados,BRB,2017,8.619999885559082
Barbados,BRB,2018,8.319999694824219
Barbados,BRB,2019,8.40999984741211
Barbados,BRB,2020,10.376999855041504
Barbados,BRB,2021,10.413000106811523
Belarus,BLR,1991,0.6000000238418579
Belarus,BLR,1992,3.0999999046325684
Belarus,BLR,1993,8.5
Belarus,BLR,1994,12.800000190734863
Belarus,BLR,1995,17.700000762939453
Belarus,BLR,1996,24.399999618530273
Belarus,BLR,1997,17.100000381469727
Belarus,BLR,1998,14
Belarus,BLR,1999,12.800000190734863
Belarus,BLR,2000,12.26200008392334
Belarus,BLR,2001,11.553999900817871
Belarus,BLR,2002,10.906999588012695
Belarus,BLR,2003,10.324000358581543
Belarus,BLR,2004,9.819999694824219
Belarus,BLR,2005,9.062999725341797
Belarus,BLR,2006,8.399999618530273
Belarus,BLR,2007,7.672999858856201
Belarus,BLR,2008,7.0320000648498535
Belarus,BLR,2009,6.099999904632568
Belarus,BLR,2010,6.252999782562256
Belarus,BLR,2011,6.165999889373779
Belarus,BLR,2012,6.051000118255615
Belarus,BLR,2013,6.00600004196167
Belarus,BLR,2014,5.99399995803833
Belarus,BLR,2015,5.840000152587891
Belarus,BLR,2016,5.840000152587891
Belarus,BLR,2017,5.650000095367432
Belarus,BLR,2018,4.760000228881836
Belarus,BLR,2019,4.159999847412109
Belarus,BLR,2020,4.76800012588501
Belarus,BLR,2021,4.736000061035156
Belgium,BEL,1991,6.989999771118164
Belgium,BEL,1992,6.699999809265137
Belgium,BEL,1993,8.079999923706055
Belgium,BEL,1994,9.649999618530273
Belgium,BEL,1995,9.34000015258789
Belgium,BEL,1996,9.479999542236328
Belgium,BEL,1997,8.960000038146973
Belgium,BEL,1998,9.319999694824219
Belgium,BEL,1999,8.649999618530273
Belgium,BEL,2000,6.590000152587891
Belgium,BEL,2001,6.179999828338623
Belgium,BEL,2002,6.909999847412109
Belgium,BEL,2003,7.679999828338623
Belgium,BEL,2004,7.360000133514404
Belgium,BEL,2005,8.4399995803833
Belgium,BEL,2006,8.25
Belgium,BEL,2007,7.460000038146973
Belgium,BEL,2008,6.980000019073486
Belgium,BEL,2009,7.909999847412109
Belgium,BEL,2010,8.289999961853027
Belgium,BEL,2011,7.139999866485596
Belgium,BEL,2012,7.539999961853027
Belgium,BEL,2013,8.430000305175781
Belgium,BEL,2014,8.520000457763672
Belgium,BEL,2015,8.479999542236328
Belgium,BEL,2016,7.829999923706055
Belgium,BEL,2017,7.090000152587891
Belgium,BEL,2018,5.949999809265137
Belgium,BEL,2019,5.360000133514404
Belgium,BEL,2020,5.550000190734863
Belgium,BEL,2021,6.420000076293945
Belize,BLZ,1991,9.699999809265137
Belize,BLZ,1992,9.690999984741211
Belize,BLZ,1993,9.779999732971191
Belize,BLZ,1994,11.100000381469727
Belize,BLZ,1995,12.479999542236328
Belize,BLZ,1996,13.819999694824219
Belize,BLZ,1997,12.680000305175781
Belize,BLZ,1998,14.3100004196167
Belize,BLZ,1999,12.84000015258789
Belize,BLZ,2000,10.85099983215332
Belize,BLZ,2001,9.069999694824219
Belize,BLZ,2002,10.039999961853027
Belize,BLZ,2003,10.239999771118164
Belize,BLZ,2004,10.586999893188477
Belize,BLZ,2005,10.90999984741211
Belize,BLZ,2006,9.390000343322754
Belize,BLZ,2007,8.510000228881836
Belize,BLZ,2008,8.180000305175781
Belize,BLZ,2009,8.25
Belize,BLZ,2010,8.241999626159668
Belize,BLZ,2011,8.284000396728516
Belize,BLZ,2012,8.305999755859375
Belize,BLZ,2013,8.350000381469727
Belize,BLZ,2014,8.239999771118164
Belize,BLZ,2015,7.579999923706055
Belize,BLZ,2016,7
Belize,BLZ,2017,6.599999904632568
Belize,BLZ,2018,6.644000053405762
Belize,BLZ,2019,6.710999965667725
Belize,BLZ,2020,8.461999893188477
Belize,BLZ,2021,8.218999862670898
Benin,BEN,1991,1.4850000143051147
Benin,BEN,1992,1.5099999904632568
Benin,BEN,1993,1.4129999876022339
Benin,BEN,1994,1.3569999933242798
Benin,BEN,1995,1.253999948501587
Benin,BEN,1996,1.1829999685287476
Benin,BEN,1997,1.0959999561309814
Benin,BEN,1998,1.0230000019073486
Benin,BEN,1999,0.9350000023841858
Benin,BEN,2000,0.8510000109672546
Benin,BEN,2001,0.7710000276565552
Benin,BEN,2002,0.6899999976158142
Benin,BEN,2003,0.7350000143051147
Benin,BEN,2004,0.7739999890327454
Benin,BEN,2005,0.824999988079071
Benin,BEN,2006,0.8600000143051147
Benin,BEN,2007,0.8949999809265137
Benin,BEN,2008,0.9419999718666077
Benin,BEN,2009,0.9950000047683716
Benin,BEN,2010,1.0399999618530273
Benin,BEN,2011,2.6500000953674316
Benin,BEN,2012,2.4709999561309814
Benin,BEN,2013,2.2869999408721924
Benin,BEN,2014,2.132999897003174
Benin,BEN,2015,2.006999969482422
Benin,BEN,2016,1.8279999494552612
Benin,BEN,2017,1.6440000534057617
Benin,BEN,2018,1.4700000286102295
Benin,BEN,2019,1.4700000286102295
Benin,BEN,2020,1.5839999914169312
Benin,BEN,2021,1.5740000009536743
Bhutan,BTN,1991,1.409999966621399
Bhutan,BTN,1992,1.4509999752044678
Bhutan,BTN,1993,1.4129999876022339
Bhutan,BTN,1994,1.4329999685287476
Bhutan,BTN,1995,1.4450000524520874
Bhutan,BTN,1996,1.4179999828338623
Bhutan,BTN,1997,1.4049999713897705
Bhutan,BTN,1998,1.399999976158142
Bhutan,BTN,1999,1.399999976158142
Bhutan,BTN,2000,1.593000054359436
Bhutan,BTN,2001,1.899999976158142
Bhutan,BTN,2002,1.8890000581741333
Bhutan,BTN,2003,1.7999999523162842
Bhutan,BTN,2004,2.490000009536743
Bhutan,BTN,2005,3.0999999046325684
Bhutan,BTN,2006,3.130000114440918
Bhutan,BTN,2007,3.700000047683716
Bhutan,BTN,2008,3.6549999713897705
Bhutan,BTN,2009,3.9600000381469727
Bhutan,BTN,2010,3.319999933242798
Bhutan,BTN,2011,3.2300000190734863
Bhutan,BTN,2012,2.049999952316284
Bhutan,BTN,2013,2.869999885559082
Bhutan,BTN,2014,2.630000114440918
Bhutan,BTN,2015,2.450000047683716
Bhutan,BTN,2016,2.493000030517578
Bhutan,BTN,2017,2.453000068664551
Bhutan,BTN,2018,2.444000005722046
Bhutan,BTN,2019,2.502000093460083
Bhutan,BTN,2020,3.6489999294281006
Bhutan,BTN,2021,4.331999778747559
Bolivia,BOL,1991,2.9570000171661377
Bolivia,BOL,1992,3.259999990463257
Bolivia,BOL,1993,3.0840001106262207
Bolivia,BOL,1994,3.0799999237060547
Bolivia,BOL,1995,2.753000020980835
Bolivia,BOL,1996,2.443000078201294
Bolivia,BOL,1997,2.0799999237060547
Bolivia,BOL,1998,2.128999948501587
Bolivia,BOL,1999,2.443000078201294
Bolivia,BOL,2000,2.378000020980835
Bolivia,BOL,2001,2.484999895095825
Bolivia,BOL,2002,2.49399995803833
Bolivia,BOL,2003,2.5369999408721924
Bolivia,BOL,2004,2.503000020980835
Bolivia,BOL,2005,2.5439999103546143
Bolivia,BOL,2006,2.5759999752044678
Bolivia,BOL,2007,2.6459999084472656
Bolivia,BOL,2008,2.5999999046325684
Bolivia,BOL,2009,2.9700000286102295
Bolivia,BOL,2010,2.614000082015991
Bolivia,BOL,2011,2.25
Bolivia,BOL,2012,2.069999933242798
Bolivia,BOL,2013,2.440000057220459
Bolivia,BOL,2014,2.0199999809265137
Bolivia,BOL,2015,3.109999895095825
Bolivia,BOL,2016,3.5
Bolivia,BOL,2017,3.6500000953674316
Bolivia,BOL,2018,3.5199999809265137
Bolivia,BOL,2019,3.819999933242798
Bolivia,BOL,2020,7.900000095367432
Bolivia,BOL,2021,8.508999824523926
Bosnia and Herzegovina,BIH,1991,17.549999237060547
Bosnia and Herzegovina,BIH,1992,18.302000045776367
Bosnia and Herzegovina,BIH,1993,19.319000244140625
Bosnia and Herzegovina,BIH,1994,20.71299934387207
Bosnia and Herzegovina,BIH,1995,21.770000457763672
Bosnia and Herzegovina,BIH,1996,22.767000198364258
Bosnia and Herzegovina,BIH,1997,23.610000610351562
Bosnia and Herzegovina,BIH,1998,24.485000610351562
Bosnia and Herzegovina,BIH,1999,25.0939998626709
Bosnia and Herzegovina,BIH,2000,25.783000946044922
Bosnia and Herzegovina,BIH,2001,26.61400032043457
Bosnia and Herzegovina,BIH,2002,27.54599952697754
Bosnia and Herzegovina,BIH,2003,28.36400032043457
Bosnia and Herzegovina,BIH,2004,29.367000579833984
Bosnia and Herzegovina,BIH,2005,30.40999984741211
Bosnia and Herzegovina,BIH,2006,31.110000610351562
Bosnia and Herzegovina,BIH,2007,28.979999542236328
Bosnia and Herzegovina,BIH,2008,23.40999984741211
Bosnia and Herzegovina,BIH,2009,24.06999969482422
Bosnia and Herzegovina,BIH,2010,27.309999465942383
Bosnia and Herzegovina,BIH,2011,27.579999923706055
Bosnia and Herzegovina,BIH,2012,28.010000228881836
Bosnia and Herzegovina,BIH,2013,27.489999771118164
Bosnia and Herzegovina,BIH,2014,27.520000457763672
Bosnia and Herzegovina,BIH,2015,27.690000534057617
Bosnia and Herzegovina,BIH,2016,25.40999984741211
Bosnia and Herzegovina,BIH,2017,20.530000686645508
Bosnia and Herzegovina,BIH,2018,18.399999618530273
Bosnia and Herzegovina,BIH,2019,15.6899995803833
Bosnia and Herzegovina,BIH,2020,15.265000343322754
Bosnia and Herzegovina,BIH,2021,15.21500015258789
Botswana,BWA,1991,13.819999694824219
Botswana,BWA,1992,16.302000045776367
Botswana,BWA,1993,18.76099967956543
Botswana,BWA,1994,21.200000762939453
Botswana,BWA,1995,21.368999481201172
Botswana,BWA,1996,21.59000015258789
Botswana,BWA,1997,21.16900062561035
Botswana,BWA,1998,20.860000610351562
Botswana,BWA,1999,18.29199981689453
Botswana,BWA,2000,15.880000114440918
Botswana,BWA,2001,18.540000915527344
Botswana,BWA,2002,21.131000518798828
Botswana,BWA,2003,23.799999237060547
Botswana,BWA,2004,21.83099937438965
Botswana,BWA,2005,19.81399917602539
Botswana,BWA,2006,17.780000686645508
Botswana,BWA,2007,17.204999923706055
Botswana,BWA,2008,16.642000198364258
Botswana,BWA,2009,16.170000076293945
Botswana,BWA,2010,17.860000610351562
Botswana,BWA,2011,18.41699981689453
Botswana,BWA,2012,18.951000213623047
Botswana,BWA,2013,19.400999069213867
Botswana,BWA,2014,19.990999221801758
Botswana,BWA,2015,20.570999145507812
Botswana,BWA,2016,21.02899932861328
Botswana,BWA,2017,21.56599998474121
Botswana,BWA,2018,22.070999145507812
Botswana,BWA,2019,22.610000610351562
Botswana,BWA,2020,24.93000030517578
Botswana,BWA,2021,24.722000122070312
Brazil,BRA,1991,6.314000129699707
Brazil,BRA,1992,6.420000076293945
Brazil,BRA,1993,6.03000020980835
Brazil,BRA,1994,6.169000148773193
Brazil,BRA,1995,6.420000076293945
Brazil,BRA,1996,7.25
Brazil,BRA,1997,8.15999984741211
Brazil,BRA,1998,9.420000076293945
Brazil,BRA,1999,10.210000038146973
Brazil,BRA,2000,9.560999870300293
Brazil,BRA,2001,9.609999656677246
Brazil,BRA,2002,9.369999885559082
Brazil,BRA,2003,9.989999771118164
Brazil,BRA,2004,9.109999656677246
Brazil,BRA,2005,9.569999694824219
Brazil,BRA,2006,8.640000343322754
Brazil,BRA,2007,8.329999923706055
Brazil,BRA,2008,7.340000152587891
Brazil,BRA,2009,8.520000457763672
Brazil,BRA,2010,7.27400016784668
Brazil,BRA,2011,6.920000076293945
Brazil,BRA,2012,7.190000057220459
Brazil,BRA,2013,6.980000019073486
