"ITTER107","Territorio","TIPO_DATO_FOL","Tipo dato","SEXISTAT1","Sesso","ETA1","Classe di età","TITOLO_STUDIO","Titolo di studio","CITTADINANZA","Cittadinanza","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"IT","Italia","ACT_R","tasso di attività ","1","maschi","Y15-64","15-64 anni","99","totale","FRG","straniero-a","2020-Q4","T4-2020",81.770746,,
"IT","Italia","ACT_R","tasso di attività ","1","maschi","Y15-64","15-64 anni","99","totale","FRG","straniero-a","2021","2021",81.578523,,
"IT","Italia","ACT_R","tasso di attività ","1","maschi","Y15-64","15-64 anni","99","totale","FRG","straniero-a","2022","2022",82.772305,,
"IT","Italia","ACT_R","tasso di attività ","1","maschi","Y15-64","15-64 anni","99","totale","FRG","straniero-a","2021-Q1","T1-2021",79.787422,,
"IT","Italia","ACT_R","tasso di attività ","1","maschi","Y15-64","15-64 anni","99","totale","FRG","straniero-a","2021-Q2","T2-2021",81.516609,,
"IT","Italia","ACT_R","tasso di attività ","1","maschi","Y15-64","15-64 anni","99","totale","FRG","straniero-a","2021-Q3","T3-2021",82.403733,,
"IT","Italia","ACT_R","tasso di attività ","1","maschi","Y15-64","15-64 anni","99","totale","FRG","straniero-a","2021-Q4","T4-2021",82.537671,,
"IT","Italia","ACT_R","tasso di attività ","1","maschi","Y15-64","15-64 anni","99","totale","FRG","straniero-a","2022-Q1","T1-2022",82.92765,,
"IT","Italia","ACT_R","tasso di attività ","1","maschi","Y15-64","15-64 anni","99","totale","FRG","straniero-a","2022-Q2","T2-2022",83.27591,,
"IT","Italia","ACT_R","tasso di attività ","1","maschi","Y15-64","15-64 anni","99","totale","FRG","straniero-a","2022-Q3","T3-2022",81.673432,,
"IT","Italia","ACT_R","tasso di attività ","1","maschi","Y15-64","15-64 anni","99","totale","FRG","straniero-a","2022-Q4","T4-2022",83.233835,,
"IT","Italia","ACT_R","tasso di attività ","2","femmine","Y15-64","15-64 anni","7","diploma","FRG","straniero-a","2018","2018",67.333505,,
"IT","Italia","ACT_R","tasso di attività ","2","femmine","Y15-64","15-64 anni","7","diploma","FRG","straniero-a","2018-Q2","T2-2018",68.918881,,
"IT","Italia","ACT_R","tasso di attività ","2","femmine","Y15-64","15-64 anni","7","diploma","FRG","straniero-a","2018-Q1","T1-2018",67.452892,,
"IT","Italia","ACT_R","tasso di attività ","2","femmine","Y15-64","15-64 anni","7","diploma","FRG","straniero-a","2018-Q4","T4-2018",66.981563,,
"IT","Italia","ACT_R","tasso di attività ","2","femmine","Y15-64","15-64 anni","7","diploma","FRG","straniero-a","2018-Q3","T3-2018",66.058708,,
"IT","Italia","ACT_R","tasso di attività ","2","femmine","Y15-64","15-64 anni","7","diploma","FRG","straniero-a","2019","2019",65.892842,,
"IT","Italia","ACT_R","tasso di attività ","2","femmine","Y15-64","15-64 anni","7","diploma","FRG","straniero-a","2019-Q1","T1-2019",67.420554,,
"IT","Italia","ACT_R","tasso di attività ","2","femmine","Y15-64","15-64 anni","7","diploma","FRG","straniero-a","2019-Q2","T2-2019",64.945674,,
"IT","Italia","ACT_R","tasso di attività ","2","femmine","Y15-64","15-64 anni","7","diploma","FRG","straniero-a","2019-Q4","T4-2019",65.110186,,
"IT","Italia","ACT_R","tasso di attività ","2","femmine","Y15-64","15-64 anni","7","diploma","FRG","straniero-a","2019-Q3","T3-2019",66.109426,,
"IT","Italia","ACT_R","tasso di attività ","2","femmine","Y15-64","15-64 anni","7","diploma","FRG","straniero-a","2020","2020",59.762553,,
"IT","Italia","ACT_R","tasso di attività ","2","femmine","Y15-64","15-64 anni","7","diploma","FRG","straniero-a","2020-Q2","T2-2020",56.692364,,
"IT","Italia","ACT_R","tasso di attività ","2","femmine","Y15-64","15-64 anni","7","diploma","FRG","straniero-a","2020-Q1","T1-2020",61.201103,,
"IT","Italia","ACT_R","tasso di attività ","2","femmine","Y15-64","15-64 anni","7","diploma","FRG","straniero-a","2020-Q3","T3-2020",61.791088,,
"IT","Italia","ACT_R","tasso di attività ","2","femmine","Y15-64","15-64 anni","7","diploma","FRG","straniero-a","2020-Q4","T4-2020",59.295628,,
"IT","Italia","ACT_R","tasso di attività ","2","femmine","Y15-64","15-64 anni","7","diploma","FRG","straniero-a","2021","2021",62.995636,,
"IT","Italia","ACT_R","tasso di attività ","2","femmine","Y15-64","15-64 anni","7","diploma","FRG","straniero-a","2022","2022",63.102924,,
"IT","Italia","ACT_R","tasso di attività ","2","femmine","Y15-64","15-64 anni","7","diploma","FRG","straniero-a","2021-Q1","T1-2021",60.437828,,
"IT","Italia","ACT_R","tasso di attività ","2","femmine","Y15-64","15-64 anni","7","diploma","FRG","straniero-a","2021-Q2","T2-2021",65.416481,,
"IT","Italia","ACT_R","tasso di attività ","2","femmine","Y15-64","15-64 anni","7","diploma","FRG","straniero-a","2021-Q3","T3-2021",61.568413,,
"IT","Italia","ACT_R","tasso di attività ","2","femmine","Y15-64","15-64 anni","7","diploma","FRG","straniero-a","2021-Q4","T4-2021",64.520556,,
"IT","Italia","ACT_R","tasso di attività ","2","femmine","Y15-64","15-64 anni","7","diploma","FRG","straniero-a","2022-Q1","T1-2022",64.459374,,
"IT","Italia","ACT_R","tasso di attività ","2","femmine","Y15-64","15-64 anni","7","diploma","FRG","straniero-a","2022-Q2","T2-2022",62.837456,,
"IT","Italia","ACT_R","tasso di attività ","2","femmine","Y15-64","15-64 anni","7","diploma","FRG","straniero-a","2022-Q3","T3-2022",61.035273,,
"IT","Italia","ACT_R","tasso di attività ","2","femmine","Y15-64","15-64 anni","7","diploma","FRG","straniero-a","2022-Q4","T4-2022",64.200222,,
"IT","Italia","ACT_R","tasso di attività ","2","femmine","Y15-64","15-64 anni","11","laurea e post-laurea","FRG","straniero-a","2018","2018",71.341341,,
"IT","Italia","ACT_R","tasso di attività ","2","femmine","Y15-64","15-64 anni","11","laurea e post-laurea","FRG","straniero-a","2018-Q2","T2-2018",71.794341,,
"IT","Italia","ACT_R","tasso di attività ","2","femmine","Y15-64","15-64 anni","11","laurea e post-laurea","FRG","straniero-a","2018-Q1","T1-2018",73.209057,,
"IT","Italia","ACT_R","tasso di attività ","2","femmine","Y15-64","15-64 anni","11","laurea e post-laurea","FRG","straniero-a","2018-Q4","T4-2018",68.955567,,
"IT","Italia","ACT_R","tasso di attività ","2","femmine","Y15-64","15-64 anni","11","laurea e post-laurea","FRG","straniero-a","2018-Q3","T3-2018",71.353132,,
"IT","Italia","ACT_R","tasso di attività ","2","femmine","Y15-64","15-64 anni","11","laurea e post-laurea","FRG","straniero-a","2019","2019",69.690972,,
"IT","Italia","ACT_R","tasso di attività ","2","femmine","Y15-64","15-64 anni","11","laurea e post-laurea","FRG","straniero-a","2019-Q1","T1-2019",70.594415,,
"IT","Italia","ACT_R","tasso di attività ","2","femmine","Y15-64","15-64 anni","11","laurea e post-laurea","FRG","straniero-a","2019-Q2","T2-2019",71.230478,,
"IT","Italia","ACT_R","tasso di attività ","2","femmine","Y15-64","15-64 anni","11","laurea e post-laurea","FRG","straniero-a","2019-Q4","T4-2019",66.174101,,
"IT","Italia","ACT_R","tasso di attività ","2","femmine","Y15-64","15-64 anni","11","laurea e post-laurea","FRG","straniero-a","2019-Q3","T3-2019",70.680779,,
"IT","Italia","ACT_R","tasso di attività ","2","femmine","Y15-64","15-64 anni","11","laurea e post-laurea","FRG","straniero-a","2020","2020",61.267579,,
"IT","Italia","ACT_R","tasso di attività ","2","femmine","Y15-64","15-64 anni","11","laurea e post-laurea","FRG","straniero-a","2020-Q2","T2-2020",59.771637,,
"IT","Italia","ACT_R","tasso di attività ","2","femmine","Y15-64","15-64 anni","11","laurea e post-laurea","FRG","straniero-a","2020-Q1","T1-2020",59.272213,,
"IT","Italia","ACT_R","tasso di attività ","2","femmine","Y15-64","15-64 anni","11","laurea e post-laurea","FRG","straniero-a","2020-Q3","T3-2020",65.630318,,
"IT","Italia","ACT_R","tasso di attività ","2","femmine","Y15-64","15-64 anni","11","laurea e post-laurea","FRG","straniero-a","2020-Q4","T4-2020",60.613589,,
"IT","Italia","ACT_R","tasso di attività ","2","femmine","Y15-64","15-64 anni","11","laurea e post-laurea","FRG","straniero-a","2021","2021",65.48805,,
"IT","Italia","ACT_R","tasso di attività ","2","femmine","Y15-64","15-64 anni","11","laurea e post-laurea","FRG","straniero-a","2022","2022",67.064311,,
"IT","Italia","ACT_R","tasso di attività ","2","femmine","Y15-64","15-64 anni","11","laurea e post-laurea","FRG","straniero-a","2021-Q1","T1-2021",62.327403,,
"IT","Italia","ACT_R","tasso di attività ","2","femmine","Y15-64","15-64 anni","11","laurea e post-laurea","FRG","straniero-a","2021-Q2","T2-2021",66.539996,,
"IT","Italia","ACT_R","tasso di attività ","2","femmine","Y15-64","15-64 anni","11","laurea e post-laurea","FRG","straniero-a","2021-Q3","T3-2021",66.870591,,
"IT","Italia","ACT_R","tasso di attività ","2","femmine","Y15-64","15-64 anni","11","laurea e post-laurea","FRG","straniero-a","2021-Q4","T4-2021",66.554038,,
"IT","Italia","ACT_R","tasso di attività ","2","femmine","Y15-64","15-64 anni","11","laurea e post-laurea","FRG","straniero-a","2022-Q1","T1-2022",66.99218,,
"IT","Italia","ACT_R","tasso di attività ","2","femmine","Y15-64","15-64 anni","11","laurea e post-laurea","FRG","straniero-a","2022-Q2","T2-2022",66.791046,,
"IT","Italia","ACT_R","tasso di attività ","2","femmine","Y15-64","15-64 anni","11","laurea e post-laurea","FRG","straniero-a","2022-Q3","T3-2022",65.953419,,
"IT","Italia","ACT_R","tasso di attività ","2","femmine","Y15-64","15-64 anni","11","laurea e post-laurea","FRG","straniero-a","2022-Q4","T4-2022",68.752991,,
"IT","Italia","ACT_R","tasso di attività ","2","femmine","Y15-64","15-64 anni","99","totale","FRG","straniero-a","2018","2018",60.308445,,
"IT","Italia","ACT_R","tasso di attività ","2","femmine","Y15-64","15-64 anni","99","totale","FRG","straniero-a","2018-Q2","T2-2018",61.130849,,
"IT","Italia","ACT_R","tasso di attività ","2","femmine","Y15-64","15-64 anni","99","totale","FRG","straniero-a","2018-Q1","T1-2018",60.290382,,
"IT","Italia","ACT_R","tasso di attività ","2","femmine","Y15-64","15-64 anni","99","totale","FRG","straniero-a","2018-Q4","T4-2018",60.39728,,
"IT","Italia","ACT_R","tasso di attività ","2","femmine","Y15-64","15-64 anni","99","totale","FRG","straniero-a","2018-Q3","T3-2018",59.418054,,
"IT","Italia","ACT_R","tasso di attività ","2","femmine","Y15-64","15-64 anni","99","totale","FRG","straniero-a","2019","2019",59.370312,,
"IT","Italia","ACT_R","tasso di attività ","2","femmine","Y15-64","15-64 anni","99","totale","FRG","straniero-a","2019-Q1","T1-2019",59.62702,,
"IT","Italia","ACT_R","tasso di attività ","2","femmine","Y15-64","15-64 anni","99","totale","FRG","straniero-a","2019-Q2","T2-2019",59.870484,,
"IT","Italia","ACT_R","tasso di attività ","2","femmine","Y15-64","15-64 anni","99","totale","FRG","straniero-a","2019-Q4","T4-2019",58.518099,,
"IT","Italia","ACT_R","tasso di attività ","2","femmine","Y15-64","15-64 anni","99","totale","FRG","straniero-a","2019-Q3","T3-2019",59.473409,,
"IT","Italia","ACT_R","tasso di attività ","2","femmine","Y15-64","15-64 anni","99","totale","FRG","straniero-a","2020","2020",52.291842,,
"IT","Italia","ACT_R","tasso di attività ","2","femmine","Y15-64","15-64 anni","99","totale","FRG","straniero-a","2020-Q2","T2-2020",48.575707,,
"IT","Italia","ACT_R","tasso di attività ","2","femmine","Y15-64","15-64 anni","99","totale","FRG","straniero-a","2020-Q1","T1-2020",54.12204,,
"IT","Italia","ACT_R","tasso di attività ","2","femmine","Y15-64","15-64 anni","99","totale","FRG","straniero-a","2020-Q3","T3-2020",53.859756,,
"IT","Italia","ACT_R","tasso di attività ","2","femmine","Y15-64","15-64 anni","99","totale","FRG","straniero-a","2020-Q4","T4-2020",52.562582,,
"IT","Italia","ACT_R","tasso di attività ","2","femmine","Y15-64","15-64 anni","99","totale","FRG","straniero-a","2021","2021",55.098493,,
"IT","Italia","ACT_R","tasso di attività ","2","femmine","Y15-64","15-64 anni","99","totale","FRG","straniero-a","2022","2022",56.154216,,
"IT","Italia","ACT_R","tasso di attività ","2","femmine","Y15-64","15-64 anni","99","totale","FRG","straniero-a","2021-Q1","T1-2021",52.961727,,
"IT","Italia","ACT_R","tasso di attività ","2","femmine","Y15-64","15-64 anni","99","totale","FRG","straniero-a","2021-Q2","T2-2021",55.299957,,
"IT","Italia","ACT_R","tasso di attività ","2","femmine","Y15-64","15-64 anni","99","totale","FRG","straniero-a","2021-Q3","T3-2021",55.086223,,
"IT","Italia","ACT_R","tasso di attività ","2","femmine","Y15-64","15-64 anni","99","totale","FRG","straniero-a","2021-Q4","T4-2021",57.010524,,
"IT","Italia","ACT_R","tasso di attività ","2","femmine","Y15-64","15-64 anni","99","totale","FRG","straniero-a","2022-Q1","T1-2022",55.898221,,
"IT","Italia","ACT_R","tasso di attività ","2","femmine","Y15-64","15-64 anni","99","totale","FRG","straniero-a","2022-Q2","T2-2022",55.676575,,
"IT","Italia","ACT_R","tasso di attività ","2","femmine","Y15-64","15-64 anni","99","totale","FRG","straniero-a","2022-Q3","T3-2022",55.712067,,
"IT","Italia","ACT_R","tasso di attività ","2","femmine","Y15-64","15-64 anni","99","totale","FRG","straniero-a","2022-Q4","T4-2022",57.380245,,
"IT","Italia","ACT_R","tasso di attività ","9","totale","Y15-64","15-64 anni","7","diploma","FRG","straniero-a","2018","2018",76.29198,,
"IT","Italia","ACT_R","tasso di attività ","9","totale","Y15-64","15-64 anni","7","diploma","FRG","straniero-a","2018-Q2","T2-2018",78.073806,,
"IT","Italia","ACT_R","tasso di attività ","9","totale","Y15-64","15-64 anni","7","diploma","FRG","straniero-a","2018-Q1","T1-2018",75.261627,,
"IT","Italia","ACT_R","tasso di attività ","9","totale","Y15-64","15-64 anni","7","diploma","FRG","straniero-a","2018-Q4","T4-2018",75.761514,,
"IT","Italia","ACT_R","tasso di attività ","9","totale","Y15-64","15-64 anni","7","diploma","FRG","straniero-a","2018-Q3","T3-2018",76.110942,,
"IT","Italia","ACT_R","tasso di attività ","9","totale","Y15-64","15-64 anni","7","diploma","FRG","straniero-a","2019","2019",76.03491,,
"IT","Italia","ACT_R","tasso di attività ","9","totale","Y15-64","15-64 anni","7","diploma","FRG","straniero-a","2019-Q1","T1-2019",76.738215,,
"IT","Italia","ACT_R","tasso di attività ","9","totale","Y15-64","15-64 anni","7","diploma","FRG","straniero-a","2019-Q2","T2-2019",75.656328,,
"IT","Italia","ACT_R","tasso di attività ","9","totale","Y15-64","15-64 anni","7","diploma","FRG","straniero-a","2019-Q4","T4-2019",75.602939,,
"IT","Italia","ACT_R","tasso di attività ","9","totale","Y15-64","15-64 anni","7","diploma","FRG","straniero-a","2019-Q3","T3-2019",76.159793,,
"IT","Italia","ACT_R","tasso di attività ","9","totale","Y15-64","15-64 anni","7","diploma","FRG","straniero-a","2020","2020",71.284656,,
"IT","Italia","ACT_R","tasso di attività ","9","totale","Y15-64","15-64 anni","7","diploma","FRG","straniero-a","2020-Q2","T2-2020",67.325025,,
"IT","Italia","ACT_R","tasso di attività ","9","totale","Y15-64","15-64 anni","7","diploma","FRG","straniero-a","2020-Q1","T1-2020",73.253531,,
"IT","Italia","ACT_R","tasso di attività ","9","totale","Y15-64","15-64 anni","7","diploma","FRG","straniero-a","2020-Q3","T3-2020",72.777048,,
"IT","Italia","ACT_R","tasso di attività ","9","totale","Y15-64","15-64 anni","7","diploma","FRG","straniero-a","2020-Q4","T4-2020",71.707904,,
"IT","Italia","ACT_R","tasso di attività ","9","totale","Y15-64","15-64 anni","7","diploma","FRG","straniero-a","2021","2021",73.241992,,
"IT","Italia","ACT_R","tasso di attività ","9","totale","Y15-64","15-64 anni","7","diploma","FRG","straniero-a","2022","2022",74.049345,,
"IT","Italia","ACT_R","tasso di attività ","9","totale","Y15-64","15-64 anni","7","diploma","FRG","straniero-a","2021-Q1","T1-2021",71.64214,,
"IT","Italia","ACT_R","tasso di attività ","9","totale","Y15-64","15-64 anni","7","diploma","FRG","straniero-a","2021-Q2","T2-2021",74.962244,,
"IT","Italia","ACT_R","tasso di attività ","9","totale","Y15-64","15-64 anni","7","diploma","FRG","straniero-a","2021-Q3","T3-2021",72.341154,,
"IT","Italia","ACT_R","tasso di attività ","9","totale","Y15-64","15-64 anni","7","diploma","FRG","straniero-a","2021-Q4","T4-2021",74.036613,,
"IT","Italia","ACT_R","tasso di attività ","9","totale","Y15-64","15-64 anni","7","diploma","FRG","straniero-a","2022-Q1","T1-2022",74.736196,,
"IT","Italia","ACT_R","tasso di attività ","9","totale","Y15-64","15-64 anni","7","diploma","FRG","straniero-a","2022-Q2","T2-2022",74.413188,,
"IT","Italia","ACT_R","tasso di attività ","9","totale","Y15-64","15-64 anni","7","diploma","FRG","straniero-a","2022-Q3","T3-2022",72.631661,,
"IT","Italia","ACT_R","tasso di attività ","9","totale","Y15-64","15-64 anni","7","diploma","FRG","straniero-a","2022-Q4","T4-2022",74.497362,,
"IT","Italia","ACT_R","tasso di attività ","9","totale","Y15-64","15-64 anni","11","laurea e post-laurea","FRG","straniero-a","2018","2018",77.056484,,
"IT","Italia","ACT_R","tasso di attività ","9","totale","Y15-64","15-64 anni","11","laurea e post-laurea","FRG","straniero-a","2018-Q2","T2-2018",77.908367,,
"IT","Italia","ACT_R","tasso di attività ","9","totale","Y15-64","15-64 anni","11","laurea e post-laurea","FRG","straniero-a","2018-Q1","T1-2018",77.62965,,
