"TIPO_DATO15","Data type","SEXISTAT1","Gender","ISO","Most relevant Country of citizenship","DURATA","Type of residence permit","TIME","Select time","Value","Flag Codes","Flags"
"RESPER","residence permits on 1st January","2","females","EG","Egypt","NLONGT","non long-term","2016","2016",15327,,
"RESPER","residence permits on 1st January","2","females","EG","Egypt","NLONGT","non long-term","2017","2017",14629,,
"RESPER","residence permits on 1st January","2","females","EG","Egypt","NLONGT","non long-term","2018","2018",15565,,
"RESPER","residence permits on 1st January","2","females","EG","Egypt","NLONGT","non long-term","2019","2019",17775,,
"RESPER","residence permits on 1st January","2","females","EG","Egypt","NLONGT","non long-term","2020","2020",18483,,
"RESPER","residence permits on 1st January","2","females","EG","Egypt","NLONGT","non long-term","2021","2021",18635,,
"RESPER","residence permits on 1st January","2","females","EG","Egypt","NLONGT","non long-term","2022","2022",21155,,
"RESPER","residence permits on 1st January","1","males","PH","Philippines","NLONGT","non long-term","2012","2012",33508,,
"RESPER","residence permits on 1st January","1","males","PH","Philippines","NLONGT","non long-term","2013","2013",33675,,
"RESPER","residence permits on 1st January","1","males","PH","Philippines","NLONGT","non long-term","2014","2014",34579,,
"RESPER","residence permits on 1st January","1","males","PH","Philippines","NLONGT","non long-term","2015","2015",34596,,
"RESPER","residence permits on 1st January","1","males","PH","Philippines","NLONGT","non long-term","2016","2016",31950,,
"RESPER","residence permits on 1st January","1","males","PH","Philippines","NLONGT","non long-term","2017","2017",28992,,
"RESPER","residence permits on 1st January","1","males","PH","Philippines","NLONGT","non long-term","2018","2018",27000,,
"RESPER","residence permits on 1st January","1","males","PH","Philippines","NLONGT","non long-term","2019","2019",25805,,
"RESPER","residence permits on 1st January","1","males","PH","Philippines","NLONGT","non long-term","2020","2020",23675,,
"RESPER","residence permits on 1st January","1","males","PH","Philippines","NLONGT","non long-term","2021","2021",20380,,
"RESPER","residence permits on 1st January","1","males","PH","Philippines","NLONGT","non long-term","2022","2022",21375,,
"RESPER","residence permits on 1st January","9","total","BR","Brazil","LONGT","long-term","2012","2012",16220,,
"RESPER","residence permits on 1st January","9","total","BR","Brazil","LONGT","long-term","2013","2013",18395,,
"RESPER","residence permits on 1st January","9","total","BR","Brazil","LONGT","long-term","2014","2014",20081,,
"RESPER","residence permits on 1st January","9","total","BR","Brazil","LONGT","long-term","2015","2015",21261,,
"RESPER","residence permits on 1st January","9","total","BR","Brazil","LONGT","long-term","2016","2016",22375,,
"RESPER","residence permits on 1st January","9","total","BR","Brazil","LONGT","long-term","2017","2017",22671,,
"RESPER","residence permits on 1st January","9","total","BR","Brazil","LONGT","long-term","2018","2018",23112,,
"RESPER","residence permits on 1st January","9","total","BR","Brazil","LONGT","long-term","2019","2019",24813,,
"RESPER","residence permits on 1st January","9","total","BR","Brazil","LONGT","long-term","2020","2020",25010,,
"RESPER","residence permits on 1st January","9","total","BR","Brazil","LONGT","long-term","2021","2021",21206,,
"RESPER","residence permits on 1st January","9","total","BR","Brazil","LONGT","long-term","2022","2022",30507,,
"RESPER","residence permits on 1st January","1","males","GH","Ghana","NLONGT","non long-term","2012","2012",11053,,
"RESPER","residence permits on 1st January","1","males","GH","Ghana","NLONGT","non long-term","2013","2013",14136,,
"RESPER","residence permits on 1st January","1","males","GH","Ghana","NLONGT","non long-term","2014","2014",13559,,
"RESPER","residence permits on 1st January","1","males","GH","Ghana","NLONGT","non long-term","2015","2015",14363,,
"RESPER","residence permits on 1st January","1","males","GH","Ghana","NLONGT","non long-term","2016","2016",15761,,
"RESPER","residence permits on 1st January","1","males","GH","Ghana","NLONGT","non long-term","2017","2017",15469,,
"RESPER","residence permits on 1st January","1","males","GH","Ghana","NLONGT","non long-term","2018","2018",15990,,
"RESPER","residence permits on 1st January","1","males","GH","Ghana","NLONGT","non long-term","2019","2019",16188,,
"RESPER","residence permits on 1st January","1","males","GH","Ghana","NLONGT","non long-term","2020","2020",13913,,
"RESPER","residence permits on 1st January","1","males","GH","Ghana","NLONGT","non long-term","2021","2021",11546,,
"RESPER","residence permits on 1st January","1","males","GH","Ghana","NLONGT","non long-term","2022","2022",12453,,
"RESPER","residence permits on 1st January","1","males","NG","Nigeria","NLONGT","non long-term","2012","2012",12372,,
"RESPER","residence permits on 1st January","1","males","NG","Nigeria","NLONGT","non long-term","2013","2013",17411,,
"RESPER","residence permits on 1st January","1","males","NG","Nigeria","NLONGT","non long-term","2014","2014",17955,,
"RESPER","residence permits on 1st January","1","males","NG","Nigeria","NLONGT","non long-term","2015","2015",24181,,
"RESPER","residence permits on 1st January","1","males","NG","Nigeria","NLONGT","non long-term","2016","2016",31562,,
"RESPER","residence permits on 1st January","1","males","NG","Nigeria","NLONGT","non long-term","2017","2017",37193,,
"RESPER","residence permits on 1st January","1","males","NG","Nigeria","NLONGT","non long-term","2018","2018",42872,,
"RESPER","residence permits on 1st January","1","males","NG","Nigeria","NLONGT","non long-term","2019","2019",43598,,
"RESPER","residence permits on 1st January","1","males","NG","Nigeria","NLONGT","non long-term","2020","2020",36979,,
"RESPER","residence permits on 1st January","1","males","NG","Nigeria","NLONGT","non long-term","2021","2021",32873,,
"RESPER","residence permits on 1st January","1","males","NG","Nigeria","NLONGT","non long-term","2022","2022",35904,,
"RESPER","residence permits on 1st January","1","males","MD","Moldova","NLONGT","non long-term","2012","2012",31554,,
"RESPER","residence permits on 1st January","1","males","MD","Moldova","NLONGT","non long-term","2013","2013",29266,,
"RESPER","residence permits on 1st January","1","males","MD","Moldova","NLONGT","non long-term","2014","2014",25372,,
"RESPER","residence permits on 1st January","1","males","MD","Moldova","NLONGT","non long-term","2015","2015",20944,,
"RESPER","residence permits on 1st January","1","males","MD","Moldova","NLONGT","non long-term","2016","2016",16740,,
"RESPER","residence permits on 1st January","1","males","MD","Moldova","NLONGT","non long-term","2017","2017",12632,,
"RESPER","residence permits on 1st January","1","males","MD","Moldova","NLONGT","non long-term","2018","2018",10738,,
"RESPER","residence permits on 1st January","1","males","MD","Moldova","NLONGT","non long-term","2019","2019",9207,,
"RESPER","residence permits on 1st January","1","males","MD","Moldova","NLONGT","non long-term","2020","2020",8085,,
"RESPER","residence permits on 1st January","1","males","MD","Moldova","NLONGT","non long-term","2021","2021",7256,,
"RESPER","residence permits on 1st January","1","males","MD","Moldova","NLONGT","non long-term","2022","2022",5459,,
"RESPER","residence permits on 1st January","9","total","EG","Egypt","NLONGT","non long-term","2012","2012",50297,,
"RESPER","residence permits on 1st January","9","total","EG","Egypt","NLONGT","non long-term","2013","2013",51629,,
"RESPER","residence permits on 1st January","9","total","EG","Egypt","NLONGT","non long-term","2014","2014",58204,,
"RESPER","residence permits on 1st January","9","total","EG","Egypt","NLONGT","non long-term","2015","2015",61108,,
"RESPER","residence permits on 1st January","9","total","EG","Egypt","NLONGT","non long-term","2016","2016",57584,,
"RESPER","residence permits on 1st January","9","total","EG","Egypt","NLONGT","non long-term","2017","2017",51251,,
"RESPER","residence permits on 1st January","9","total","EG","Egypt","NLONGT","non long-term","2018","2018",49826,,
"RESPER","residence permits on 1st January","9","total","EG","Egypt","NLONGT","non long-term","2019","2019",50739,,
"RESPER","residence permits on 1st January","9","total","EG","Egypt","NLONGT","non long-term","2020","2020",48174,,
"RESPER","residence permits on 1st January","9","total","EG","Egypt","NLONGT","non long-term","2021","2021",45207,,
"RESPER","residence permits on 1st January","9","total","EG","Egypt","NLONGT","non long-term","2022","2022",52494,,
"RESPER","residence permits on 1st January","1","males","CN","China","NLONGT","non long-term","2012","2012",86948,,
"RESPER","residence permits on 1st January","1","males","CN","China","NLONGT","non long-term","2013","2013",95262,,
"RESPER","residence permits on 1st January","1","males","CN","China","NLONGT","non long-term","2014","2014",97699,,
"RESPER","residence permits on 1st January","1","males","CN","China","NLONGT","non long-term","2015","2015",97587,,
"RESPER","residence permits on 1st January","1","males","CN","China","NLONGT","non long-term","2016","2016",91149,,
"RESPER","residence permits on 1st January","1","males","CN","China","NLONGT","non long-term","2017","2017",78921,,
"RESPER","residence permits on 1st January","1","males","CN","China","NLONGT","non long-term","2018","2018",68725,,
"RESPER","residence permits on 1st January","1","males","CN","China","NLONGT","non long-term","2019","2019",69431,,
"RESPER","residence permits on 1st January","1","males","CN","China","NLONGT","non long-term","2020","2020",59684,,
"RESPER","residence permits on 1st January","1","males","CN","China","NLONGT","non long-term","2021","2021",48630,,
"RESPER","residence permits on 1st January","1","males","CN","China","NLONGT","non long-term","2022","2022",52758,,
"RESPER","residence permits on 1st January","9","total","PE","Peru","LONGT","long-term","2012","2012",50353,,
"RESPER","residence permits on 1st January","9","total","PE","Peru","LONGT","long-term","2013","2013",55029,,
"RESPER","residence permits on 1st January","9","total","PE","Peru","LONGT","long-term","2014","2014",59260,,
"RESPER","residence permits on 1st January","9","total","PE","Peru","LONGT","long-term","2015","2015",61543,,
"RESPER","residence permits on 1st January","9","total","PE","Peru","LONGT","long-term","2016","2016",63066,,
"RESPER","residence permits on 1st January","9","total","PE","Peru","LONGT","long-term","2017","2017",61990,,
"RESPER","residence permits on 1st January","9","total","PE","Peru","LONGT","long-term","2018","2018",62053,,
"RESPER","residence permits on 1st January","9","total","PE","Peru","LONGT","long-term","2019","2019",63075,,
"RESPER","residence permits on 1st January","9","total","PE","Peru","LONGT","long-term","2020","2020",62272,,
"RESPER","residence permits on 1st January","9","total","PE","Peru","LONGT","long-term","2021","2021",59608,,
"RESPER","residence permits on 1st January","9","total","PE","Peru","LONGT","long-term","2022","2022",63273,,
"RESPER","residence permits on 1st January","2","females","PH","Philippines","LONGT","long-term","2012","2012",41635,,
"RESPER","residence permits on 1st January","2","females","PH","Philippines","LONGT","long-term","2013","2013",44732,,
"RESPER","residence permits on 1st January","2","females","PH","Philippines","LONGT","long-term","2014","2014",48370,,
"RESPER","residence permits on 1st January","2","females","PH","Philippines","LONGT","long-term","2015","2015",50898,,
"RESPER","residence permits on 1st January","2","females","PH","Philippines","LONGT","long-term","2016","2016",53828,,
"RESPER","residence permits on 1st January","2","females","PH","Philippines","LONGT","long-term","2017","2017",56062,,
"RESPER","residence permits on 1st January","2","females","PH","Philippines","LONGT","long-term","2018","2018",58666,,
"RESPER","residence permits on 1st January","2","females","PH","Philippines","LONGT","long-term","2019","2019",61168,,
"RESPER","residence permits on 1st January","2","females","PH","Philippines","LONGT","long-term","2020","2020",61745,,
"RESPER","residence permits on 1st January","2","females","PH","Philippines","LONGT","long-term","2021","2021",62189,,
"RESPER","residence permits on 1st January","2","females","PH","Philippines","LONGT","long-term","2022","2022",64983,,
"RESPER","residence permits on 1st January","9","total","UA","Ukraine","LONGT","long-term","2012","2012",98839,,
"RESPER","residence permits on 1st January","9","total","UA","Ukraine","LONGT","long-term","2013","2013",110588,,
"RESPER","residence permits on 1st January","9","total","UA","Ukraine","LONGT","long-term","2014","2014",125383,,
"RESPER","residence permits on 1st January","9","total","UA","Ukraine","LONGT","long-term","2015","2015",138525,,
"RESPER","residence permits on 1st January","9","total","UA","Ukraine","LONGT","long-term","2016","2016",153211,,
"RESPER","residence permits on 1st January","9","total","UA","Ukraine","LONGT","long-term","2017","2017",162470,,
"RESPER","residence permits on 1st January","9","total","UA","Ukraine","LONGT","long-term","2018","2018",170078,,
"RESPER","residence permits on 1st January","9","total","UA","Ukraine","LONGT","long-term","2019","2019",173463,,
"RESPER","residence permits on 1st January","9","total","UA","Ukraine","LONGT","long-term","2020","2020",176284,,
"RESPER","residence permits on 1st January","9","total","UA","Ukraine","LONGT","long-term","2021","2021",174313,,
"RESPER","residence permits on 1st January","9","total","UA","Ukraine","LONGT","long-term","2022","2022",187002,,
"RESPER","residence permits on 1st January","1","males","AL","Albania","LONGT","long-term","2012","2012",162741,,
"RESPER","residence permits on 1st January","1","males","AL","Albania","LONGT","long-term","2013","2013",173284,,
"RESPER","residence permits on 1st January","1","males","AL","Albania","LONGT","long-term","2014","2014",182435,,
"RESPER","residence permits on 1st January","1","males","AL","Albania","LONGT","long-term","2015","2015",183056,,
"RESPER","residence permits on 1st January","1","males","AL","Albania","LONGT","long-term","2016","2016",180283,,
"RESPER","residence permits on 1st January","1","males","AL","Albania","LONGT","long-term","2017","2017",164972,,
"RESPER","residence permits on 1st January","1","males","AL","Albania","LONGT","long-term","2018","2018",160708,,
"RESPER","residence permits on 1st January","1","males","AL","Albania","LONGT","long-term","2019","2019",158109,,
"RESPER","residence permits on 1st January","1","males","AL","Albania","LONGT","long-term","2020","2020",149073,,
"RESPER","residence permits on 1st January","1","males","AL","Albania","LONGT","long-term","2021","2021",133674,,
"RESPER","residence permits on 1st January","1","males","AL","Albania","LONGT","long-term","2022","2022",137831,,
"RESPER","residence permits on 1st January","9","total","SN","Senegal","NLONGT","non long-term","2012","2012",32243,,
"RESPER","residence permits on 1st January","9","total","SN","Senegal","NLONGT","non long-term","2013","2013",33283,,
"RESPER","residence permits on 1st January","9","total","SN","Senegal","NLONGT","non long-term","2014","2014",35937,,
"RESPER","residence permits on 1st January","9","total","SN","Senegal","NLONGT","non long-term","2015","2015",41042,,
"RESPER","residence permits on 1st January","9","total","SN","Senegal","NLONGT","non long-term","2016","2016",42582,,
"RESPER","residence permits on 1st January","9","total","SN","Senegal","NLONGT","non long-term","2017","2017",41421,,
"RESPER","residence permits on 1st January","9","total","SN","Senegal","NLONGT","non long-term","2018","2018",42326,,
"RESPER","residence permits on 1st January","9","total","SN","Senegal","NLONGT","non long-term","2019","2019",42457,,
"RESPER","residence permits on 1st January","9","total","SN","Senegal","NLONGT","non long-term","2020","2020",39760,,
"RESPER","residence permits on 1st January","9","total","SN","Senegal","NLONGT","non long-term","2021","2021",35139,,
"RESPER","residence permits on 1st January","9","total","SN","Senegal","NLONGT","non long-term","2022","2022",35082,,
"RESPER","residence permits on 1st January","2","females","BD","Bangladesh","LONGT","long-term","2012","2012",21447,,
"RESPER","residence permits on 1st January","2","females","BD","Bangladesh","LONGT","long-term","2013","2013",23077,,
"RESPER","residence permits on 1st January","2","females","BD","Bangladesh","LONGT","long-term","2014","2014",24550,,
"RESPER","residence permits on 1st January","2","females","BD","Bangladesh","LONGT","long-term","2015","2015",25495,,
"RESPER","residence permits on 1st January","2","females","BD","Bangladesh","LONGT","long-term","2016","2016",26462,,
"RESPER","residence permits on 1st January","2","females","BD","Bangladesh","LONGT","long-term","2017","2017",22549,,
"RESPER","residence permits on 1st January","2","females","BD","Bangladesh","LONGT","long-term","2018","2018",23600,,
"RESPER","residence permits on 1st January","2","females","BD","Bangladesh","LONGT","long-term","2019","2019",23753,,
"RESPER","residence permits on 1st January","2","females","BD","Bangladesh","LONGT","long-term","2020","2020",24279,,
"RESPER","residence permits on 1st January","2","females","BD","Bangladesh","LONGT","long-term","2021","2021",22611,,
"RESPER","residence permits on 1st January","2","females","BD","Bangladesh","LONGT","long-term","2022","2022",21798,,
"RESPER","residence permits on 1st January","2","females","PK","Pakistan","NLONGT","non long-term","2012","2012",9590,,
"RESPER","residence permits on 1st January","2","females","PK","Pakistan","NLONGT","non long-term","2013","2013",10974,,
"RESPER","residence permits on 1st January","2","females","PK","Pakistan","NLONGT","non long-term","2014","2014",11889,,
"RESPER","residence permits on 1st January","2","females","PK","Pakistan","NLONGT","non long-term","2015","2015",13054,,
"RESPER","residence permits on 1st January","2","females","PK","Pakistan","NLONGT","non long-term","2016","2016",13650,,
"RESPER","residence permits on 1st January","2","females","PK","Pakistan","NLONGT","non long-term","2017","2017",12653,,
"RESPER","residence permits on 1st January","2","females","PK","Pakistan","NLONGT","non long-term","2018","2018",13987,,
"RESPER","residence permits on 1st January","2","females","PK","Pakistan","NLONGT","non long-term","2019","2019",15560,,
"RESPER","residence permits on 1st January","2","females","PK","Pakistan","NLONGT","non long-term","2020","2020",16627,,
"RESPER","residence permits on 1st January","2","females","PK","Pakistan","NLONGT","non long-term","2021","2021",17211,,
"RESPER","residence permits on 1st January","2","females","PK","Pakistan","NLONGT","non long-term","2022","2022",16303,,
"RESPER","residence permits on 1st January","2","females","PE","Peru","NLONGT","non long-term","2012","2012",34513,,
"RESPER","residence permits on 1st January","2","females","PE","Peru","NLONGT","non long-term","2013","2013",32381,,
"RESPER","residence permits on 1st January","2","females","PE","Peru","NLONGT","non long-term","2014","2014",30268,,
"RESPER","residence permits on 1st January","2","females","PE","Peru","NLONGT","non long-term","2015","2015",27453,,
"RESPER","residence permits on 1st January","2","females","PE","Peru","NLONGT","non long-term","2016","2016",23204,,
"RESPER","residence permits on 1st January","2","females","PE","Peru","NLONGT","non long-term","2017","2017",18719,,
"RESPER","residence permits on 1st January","2","females","PE","Peru","NLONGT","non long-term","2018","2018",16960,,
"RESPER","residence permits on 1st January","2","females","PE","Peru","NLONGT","non long-term","2019","2019",15845,,
"RESPER","residence permits on 1st January","2","females","PE","Peru","NLONGT","non long-term","2020","2020",15708,,
"RESPER","residence permits on 1st January","2","females","PE","Peru","NLONGT","non long-term","2021","2021",14307,,
"RESPER","residence permits on 1st January","2","females","PE","Peru","NLONGT","non long-term","2022","2022",15109,,
"RESPER","residence permits on 1st January","1","males","RU","Russia","LONGT","long-term","2012","2012",2570,,
"RESPER","residence permits on 1st January","1","males","RU","Russia","LONGT","long-term","2013","2013",2822,,
"RESPER","residence permits on 1st January","1","males","RU","Russia","LONGT","long-term","2014","2014",3165,,
"RESPER","residence permits on 1st January","1","males","RU","Russia","LONGT","long-term","2015","2015",3426,,
"RESPER","residence permits on 1st January","1","males","RU","Russia","LONGT","long-term","2016","2016",3585,,
"RESPER","residence permits on 1st January","1","males","RU","Russia","LONGT","long-term","2017","2017",3636,,
"RESPER","residence permits on 1st January","1","males","RU","Russia","LONGT","long-term","2018","2018",3744,,
"RESPER","residence permits on 1st January","1","males","RU","Russia","LONGT","long-term","2019","2019",3826,,
"RESPER","residence permits on 1st January","1","males","RU","Russia","LONGT","long-term","2020","2020",3939,,
"RESPER","residence permits on 1st January","1","males","RU","Russia","LONGT","long-term","2021","2021",3865,,
"RESPER","residence permits on 1st January","1","males","RU","Russia","LONGT","long-term","2022","2022",4750,,
"RESPER","residence permits on 1st January","9","total","UA","Ukraine","NLONGT","non long-term","2012","2012",124943,,
"RESPER","residence permits on 1st January","9","total","UA","Ukraine","NLONGT","non long-term","2013","2013",114000,,
"RESPER","residence permits on 1st January","9","total","UA","Ukraine","NLONGT","non long-term","2014","2014",108343,,
"RESPER","residence permits on 1st January","9","total","UA","Ukraine","NLONGT","non long-term","2015","2015",98157,,
"RESPER","residence permits on 1st January","9","total","UA","Ukraine","NLONGT","non long-term","2016","2016",86930,,
"RESPER","residence permits on 1st January","9","total","UA","Ukraine","NLONGT","non long-term","2017","2017",71596,,
"RESPER","residence permits on 1st January","9","total","UA","Ukraine","NLONGT","non long-term","2018","2018",65167,,
"RESPER","residence permits on 1st January","9","total","UA","Ukraine","NLONGT","non long-term","2019","2019",60595,,
"RESPER","residence permits on 1st January","9","total","UA","Ukraine","NLONGT","non long-term","2020","2020",54355,,
"RESPER","residence permits on 1st January","9","total","UA","Ukraine","NLONGT","non long-term","2021","2021",49176,,
"RESPER","residence permits on 1st January","9","total","UA","Ukraine","NLONGT","non long-term","2022","2022",43371,,
"RESPER","residence permits on 1st January","9","total","US","United States","LONGT","long-term","2012","2012",4664,,
"RESPER","residence permits on 1st January","9","total","US","United States","LONGT","long-term","2013","2013",5082,,
"RESPER","residence permits on 1st January","9","total","US","United States","LONGT","long-term","2014","2014",5507,,
"RESPER","residence permits on 1st January","9","total","US","United States","LONGT","long-term","2015","2015",5733,,
"RESPER","residence permits on 1st January","9","total","US","United States","LONGT","long-term","2016","2016",6082,,
"RESPER","residence permits on 1st January","9","total","US","United States","LONGT","long-term","2017","2017",6155,,
"RESPER","residence permits on 1st January","9","total","US","United States","LONGT","long-term","2018","2018",6286,,
"RESPER","residence permits on 1st January","9","total","US","United States","LONGT","long-term","2019","2019",12885,,
"RESPER","residence permits on 1st January","9","total","US","United States","LONGT","long-term","2020","2020",12879,,
"RESPER","residence permits on 1st January","9","total","US","United States","LONGT","long-term","2021","2021",12500,,
"RESPER","residence permits on 1st January","9","total","US","United States","LONGT","long-term","2022","2022",9175,,
"RESPER","residence permits on 1st January","2","females","MA","Morocco","NLONGT","non long-term","2012","2012",82367,,
"RESPER","residence permits on 1st January","2","females","MA","Morocco","NLONGT","non long-term","2013","2013",80057,,
"RESPER","residence permits on 1st January","2","females","MA","Morocco","NLONGT","non long-term","2014","2014",80003,,
"RESPER","residence permits on 1st January","2","females","MA","Morocco","NLONGT","non long-term","2015","2015",78392,,
"RESPER","residence permits on 1st January","2","females","MA","Morocco","NLONGT","non long-term","2016","2016",74579,,
"RESPER","residence permits on 1st January","2","females","MA","Morocco","NLONGT","non long-term","2017","2017",67479,,
"RESPER","residence permits on 1st January","2","females","MA","Morocco","NLONGT","non long-term","2018","2018",64718,,
"RESPER","residence permits on 1st January","2","females","MA","Morocco","NLONGT","non long-term","2019","2019",64778,,
"RESPER","residence permits on 1st January","2","females","MA","Morocco","NLONGT","non long-term","2020","2020",65063,,
"RESPER","residence permits on 1st January","2","females","MA","Morocco","NLONGT","non long-term","2021","2021",63452,,
"RESPER","residence permits on 1st January","2","females","MA","Morocco","NLONGT","non long-term","2022","2022",55748,,
"RESPER","residence permits on 1st January","9","total","RU","Russia","NLONGT","non long-term","2012","2012",23233,,
"RESPER","residence permits on 1st January","9","total","RU","Russia","NLONGT","non long-term","2013","2013",22601,,
"RESPER","residence permits on 1st January","9","total","RU","Russia","NLONGT","non long-term","2014","2014",21805,,
"RESPER","residence permits on 1st January","9","total","RU","Russia","NLONGT","non long-term","2015","2015",20868,,
"RESPER","residence permits on 1st January","9","total","RU","Russia","NLONGT","non long-term","2016","2016",19545,,
"RESPER","residence permits on 1st January","9","total","RU","Russia","NLONGT","non long-term","2017","2017",17974,,
"RESPER","residence permits on 1st January","9","total","RU","Russia","NLONGT","non long-term","2018","2018",16974,,
"RESPER","residence permits on 1st January","9","total","RU","Russia","NLONGT","non long-term","2019","2019",16594,,
"RESPER","residence permits on 1st January","9","total","RU","Russia","NLONGT","non long-term","2020","2020",16290,,
"RESPER","residence permits on 1st January","9","total","RU","Russia","NLONGT","non long-term","2021","2021",15762,,
"RESPER","residence permits on 1st January","9","total","RU","Russia","NLONGT","non long-term","2022","2022",11231,,
"RESPER","residence permits on 1st January","2","females","US","United States","LONGT","long-term","2012","2012",2709,,
"RESPER","residence permits on 1st January","2","females","US","United States","LONGT","long-term","2013","2013",2957,,
"RESPER","residence permits on 1st January","2","females","US","United States","LONGT","long-term","2014","2014",3211,,
"RESPER","residence permits on 1st January","2","females","US","United States","LONGT","long-term","2015","2015",3371,,
"RESPER","residence permits on 1st January","2","females","US","United States","LONGT","long-term","2016","2016",3587,,
"RESPER","residence permits on 1st January","2","females","US","United States","LONGT","long-term","2017","2017",3668,,
"RESPER","residence permits on 1st January","2","females","US","United States","LONGT","long-term","2018","2018",3739,,
"RESPER","residence permits on 1st January","2","females","US","United States","LONGT","long-term","2019","2019",8417,,
"RESPER","residence permits on 1st January","2","females","US","United States","LONGT","long-term","2020","2020",8471,,
"RESPER","residence permits on 1st January","2","females","US","United States","LONGT","long-term","2021","2021",8213,,
"RESPER","residence permits on 1st January","2","females","US","United States","LONGT","long-term","2022","2022",5508,,
"RESPER","residence permits on 1st January","9","total","CN","China","LONGT","long-term","2012","2012",108339,,
"RESPER","residence permits on 1st January","9","total","CN","China","LONGT","long-term","2013","2013",118320,,
"RESPER","residence permits on 1st January","9","total","CN","China","LONGT","long-term","2014","2014",129585,,
"RESPER","residence permits on 1st January","9","total","CN","China","LONGT","long-term","2015","2015",140757,,
"RESPER","residence permits on 1st January","9","total","CN","China","LONGT","long-term","2016","2016",154473,,
"RESPER","residence permits on 1st January","9","total","CN","China","LONGT","long-term","2017","2017",162816,,
"RESPER","residence permits on 1st January","9","total","CN","China","LONGT","long-term","2018","2018",173023,,
"RESPER","residence permits on 1st January","9","total","CN","China","LONGT","long-term","2019","2019",180857,,
"RESPER","residence permits on 1st January","9","total","CN","China","LONGT","long-term","2020","2020",180942,,
"RESPER","residence permits on 1st January","9","total","CN","China","LONGT","long-term","2021","2021",182657,,
"RESPER","residence permits on 1st January","9","total","CN","China","LONGT","long-term","2022","2022",188693,,
"RESPER","residence permits on 1st January","2","females","BR","Brazil","LONGT","long-term","2012","2012",12297,,
"RESPER","residence permits on 1st January","2","females","BR","Brazil","LONGT","long-term","2013","2013",14037,,
"RESPER","residence permits on 1st January","2","females","BR","Brazil","LONGT","long-term","2014","2014",15318,,
"RESPER","residence permits on 1st January","2","females","BR","Brazil","LONGT","long-term","2015","2015",16326,,
"RESPER","residence permits on 1st January","2","females","BR","Brazil","LONGT","long-term","2016","2016",17198,,
"RESPER","residence permits on 1st January","2","females","BR","Brazil","LONGT","long-term","2017","2017",17597,,
"RESPER","residence permits on 1st January","2","females","BR","Brazil","LONGT","long-term","2018","2018",17926,,
"RESPER","residence permits on 1st January","2","females","BR","Brazil","LONGT","long-term","2019","2019",19022,,
"RESPER","residence permits on 1st January","2","females","BR","Brazil","LONGT","long-term","2020","2020",19262,,
