"TIPO_DATO15","Tipo dato","SEXISTAT1","Sesso","ISO","Principali Paesi di cittadinanza","DURATA","Tipo di permesso","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","EG","Egitto","NLONGT","con scadenza","2016","2016",15327,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","EG","Egitto","NLONGT","con scadenza","2017","2017",14629,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","EG","Egitto","NLONGT","con scadenza","2018","2018",15565,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","EG","Egitto","NLONGT","con scadenza","2019","2019",17775,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","EG","Egitto","NLONGT","con scadenza","2020","2020",18483,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","EG","Egitto","NLONGT","con scadenza","2021","2021",18635,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","EG","Egitto","NLONGT","con scadenza","2022","2022",21155,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","PH","Filippine","NLONGT","con scadenza","2012","2012",33508,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","PH","Filippine","NLONGT","con scadenza","2013","2013",33675,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","PH","Filippine","NLONGT","con scadenza","2014","2014",34579,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","PH","Filippine","NLONGT","con scadenza","2015","2015",34596,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","PH","Filippine","NLONGT","con scadenza","2016","2016",31950,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","PH","Filippine","NLONGT","con scadenza","2017","2017",28992,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","PH","Filippine","NLONGT","con scadenza","2018","2018",27000,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","PH","Filippine","NLONGT","con scadenza","2019","2019",25805,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","PH","Filippine","NLONGT","con scadenza","2020","2020",23675,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","PH","Filippine","NLONGT","con scadenza","2021","2021",20380,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","PH","Filippine","NLONGT","con scadenza","2022","2022",21375,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","GH","Ghana","NLONGT","con scadenza","2012","2012",11053,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","GH","Ghana","NLONGT","con scadenza","2013","2013",14136,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","GH","Ghana","NLONGT","con scadenza","2014","2014",13559,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","GH","Ghana","NLONGT","con scadenza","2015","2015",14363,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","GH","Ghana","NLONGT","con scadenza","2016","2016",15761,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","GH","Ghana","NLONGT","con scadenza","2017","2017",15469,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","GH","Ghana","NLONGT","con scadenza","2018","2018",15990,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","GH","Ghana","NLONGT","con scadenza","2019","2019",16188,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","GH","Ghana","NLONGT","con scadenza","2020","2020",13913,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","GH","Ghana","NLONGT","con scadenza","2021","2021",11546,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","GH","Ghana","NLONGT","con scadenza","2022","2022",12453,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","NG","Nigeria","NLONGT","con scadenza","2012","2012",12372,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","NG","Nigeria","NLONGT","con scadenza","2013","2013",17411,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","NG","Nigeria","NLONGT","con scadenza","2014","2014",17955,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","NG","Nigeria","NLONGT","con scadenza","2015","2015",24181,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","NG","Nigeria","NLONGT","con scadenza","2016","2016",31562,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","NG","Nigeria","NLONGT","con scadenza","2017","2017",37193,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","NG","Nigeria","NLONGT","con scadenza","2018","2018",42872,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","NG","Nigeria","NLONGT","con scadenza","2019","2019",43598,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","NG","Nigeria","NLONGT","con scadenza","2020","2020",36979,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","NG","Nigeria","NLONGT","con scadenza","2021","2021",32873,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","NG","Nigeria","NLONGT","con scadenza","2022","2022",35904,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","MD","Moldova","NLONGT","con scadenza","2012","2012",31554,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","MD","Moldova","NLONGT","con scadenza","2013","2013",29266,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","MD","Moldova","NLONGT","con scadenza","2014","2014",25372,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","MD","Moldova","NLONGT","con scadenza","2015","2015",20944,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","MD","Moldova","NLONGT","con scadenza","2016","2016",16740,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","MD","Moldova","NLONGT","con scadenza","2017","2017",12632,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","MD","Moldova","NLONGT","con scadenza","2018","2018",10738,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","MD","Moldova","NLONGT","con scadenza","2019","2019",9207,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","MD","Moldova","NLONGT","con scadenza","2020","2020",8085,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","MD","Moldova","NLONGT","con scadenza","2021","2021",7256,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","MD","Moldova","NLONGT","con scadenza","2022","2022",5459,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","CN","Cina","NLONGT","con scadenza","2012","2012",86948,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","CN","Cina","NLONGT","con scadenza","2013","2013",95262,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","CN","Cina","NLONGT","con scadenza","2014","2014",97699,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","CN","Cina","NLONGT","con scadenza","2015","2015",97587,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","CN","Cina","NLONGT","con scadenza","2016","2016",91149,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","CN","Cina","NLONGT","con scadenza","2017","2017",78921,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","CN","Cina","NLONGT","con scadenza","2018","2018",68725,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","CN","Cina","NLONGT","con scadenza","2019","2019",69431,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","CN","Cina","NLONGT","con scadenza","2020","2020",59684,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","CN","Cina","NLONGT","con scadenza","2021","2021",48630,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","CN","Cina","NLONGT","con scadenza","2022","2022",52758,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","PH","Filippine","LONGT","di lungo periodo","2012","2012",41635,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","PH","Filippine","LONGT","di lungo periodo","2013","2013",44732,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","PH","Filippine","LONGT","di lungo periodo","2014","2014",48370,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","PH","Filippine","LONGT","di lungo periodo","2015","2015",50898,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","PH","Filippine","LONGT","di lungo periodo","2016","2016",53828,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","PH","Filippine","LONGT","di lungo periodo","2017","2017",56062,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","PH","Filippine","LONGT","di lungo periodo","2018","2018",58666,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","PH","Filippine","LONGT","di lungo periodo","2019","2019",61168,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","PH","Filippine","LONGT","di lungo periodo","2020","2020",61745,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","PH","Filippine","LONGT","di lungo periodo","2021","2021",62189,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","PH","Filippine","LONGT","di lungo periodo","2022","2022",64983,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AL","Albania","LONGT","di lungo periodo","2012","2012",162741,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AL","Albania","LONGT","di lungo periodo","2013","2013",173284,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AL","Albania","LONGT","di lungo periodo","2014","2014",182435,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AL","Albania","LONGT","di lungo periodo","2015","2015",183056,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AL","Albania","LONGT","di lungo periodo","2016","2016",180283,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AL","Albania","LONGT","di lungo periodo","2017","2017",164972,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AL","Albania","LONGT","di lungo periodo","2018","2018",160708,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AL","Albania","LONGT","di lungo periodo","2019","2019",158109,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AL","Albania","LONGT","di lungo periodo","2020","2020",149073,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AL","Albania","LONGT","di lungo periodo","2021","2021",133674,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AL","Albania","LONGT","di lungo periodo","2022","2022",137831,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","BD","Bangladesh","LONGT","di lungo periodo","2012","2012",21447,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","BD","Bangladesh","LONGT","di lungo periodo","2013","2013",23077,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","BD","Bangladesh","LONGT","di lungo periodo","2014","2014",24550,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","BD","Bangladesh","LONGT","di lungo periodo","2015","2015",25495,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","BD","Bangladesh","LONGT","di lungo periodo","2016","2016",26462,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","BD","Bangladesh","LONGT","di lungo periodo","2017","2017",22549,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","BD","Bangladesh","LONGT","di lungo periodo","2018","2018",23600,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","BD","Bangladesh","LONGT","di lungo periodo","2019","2019",23753,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","BD","Bangladesh","LONGT","di lungo periodo","2020","2020",24279,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","BD","Bangladesh","LONGT","di lungo periodo","2021","2021",22611,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","BD","Bangladesh","LONGT","di lungo periodo","2022","2022",21798,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","PK","Pakistan","NLONGT","con scadenza","2012","2012",9590,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","PK","Pakistan","NLONGT","con scadenza","2013","2013",10974,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","PK","Pakistan","NLONGT","con scadenza","2014","2014",11889,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","PK","Pakistan","NLONGT","con scadenza","2015","2015",13054,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","PK","Pakistan","NLONGT","con scadenza","2016","2016",13650,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","PK","Pakistan","NLONGT","con scadenza","2017","2017",12653,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","PK","Pakistan","NLONGT","con scadenza","2018","2018",13987,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","PK","Pakistan","NLONGT","con scadenza","2019","2019",15560,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","PK","Pakistan","NLONGT","con scadenza","2020","2020",16627,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","PK","Pakistan","NLONGT","con scadenza","2021","2021",17211,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","PK","Pakistan","NLONGT","con scadenza","2022","2022",16303,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","PE","Perù","NLONGT","con scadenza","2012","2012",34513,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","PE","Perù","NLONGT","con scadenza","2013","2013",32381,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","PE","Perù","NLONGT","con scadenza","2014","2014",30268,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","PE","Perù","NLONGT","con scadenza","2015","2015",27453,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","PE","Perù","NLONGT","con scadenza","2016","2016",23204,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","PE","Perù","NLONGT","con scadenza","2017","2017",18719,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","PE","Perù","NLONGT","con scadenza","2018","2018",16960,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","PE","Perù","NLONGT","con scadenza","2019","2019",15845,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","PE","Perù","NLONGT","con scadenza","2020","2020",15708,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","PE","Perù","NLONGT","con scadenza","2021","2021",14307,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","PE","Perù","NLONGT","con scadenza","2022","2022",15109,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","RU","Russia","LONGT","di lungo periodo","2012","2012",2570,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","RU","Russia","LONGT","di lungo periodo","2013","2013",2822,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","RU","Russia","LONGT","di lungo periodo","2014","2014",3165,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","RU","Russia","LONGT","di lungo periodo","2015","2015",3426,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","RU","Russia","LONGT","di lungo periodo","2016","2016",3585,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","RU","Russia","LONGT","di lungo periodo","2017","2017",3636,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","RU","Russia","LONGT","di lungo periodo","2018","2018",3744,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","RU","Russia","LONGT","di lungo periodo","2019","2019",3826,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","RU","Russia","LONGT","di lungo periodo","2020","2020",3939,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","RU","Russia","LONGT","di lungo periodo","2021","2021",3865,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","RU","Russia","LONGT","di lungo periodo","2022","2022",4750,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","MA","Marocco","NLONGT","con scadenza","2012","2012",82367,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","MA","Marocco","NLONGT","con scadenza","2013","2013",80057,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","MA","Marocco","NLONGT","con scadenza","2014","2014",80003,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","MA","Marocco","NLONGT","con scadenza","2015","2015",78392,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","MA","Marocco","NLONGT","con scadenza","2016","2016",74579,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","MA","Marocco","NLONGT","con scadenza","2017","2017",67479,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","MA","Marocco","NLONGT","con scadenza","2018","2018",64718,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","MA","Marocco","NLONGT","con scadenza","2019","2019",64778,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","MA","Marocco","NLONGT","con scadenza","2020","2020",65063,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","MA","Marocco","NLONGT","con scadenza","2021","2021",63452,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","MA","Marocco","NLONGT","con scadenza","2022","2022",55748,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","US","Stati Uniti","LONGT","di lungo periodo","2012","2012",2709,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","US","Stati Uniti","LONGT","di lungo periodo","2013","2013",2957,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","US","Stati Uniti","LONGT","di lungo periodo","2014","2014",3211,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","US","Stati Uniti","LONGT","di lungo periodo","2015","2015",3371,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","US","Stati Uniti","LONGT","di lungo periodo","2016","2016",3587,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","US","Stati Uniti","LONGT","di lungo periodo","2017","2017",3668,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","US","Stati Uniti","LONGT","di lungo periodo","2018","2018",3739,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","US","Stati Uniti","LONGT","di lungo periodo","2019","2019",8417,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","US","Stati Uniti","LONGT","di lungo periodo","2020","2020",8471,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","US","Stati Uniti","LONGT","di lungo periodo","2021","2021",8213,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","US","Stati Uniti","LONGT","di lungo periodo","2022","2022",5508,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","BR","Brasile","LONGT","di lungo periodo","2012","2012",12297,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","BR","Brasile","LONGT","di lungo periodo","2013","2013",14037,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","BR","Brasile","LONGT","di lungo periodo","2014","2014",15318,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","BR","Brasile","LONGT","di lungo periodo","2015","2015",16326,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","BR","Brasile","LONGT","di lungo periodo","2016","2016",17198,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","BR","Brasile","LONGT","di lungo periodo","2017","2017",17597,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","BR","Brasile","LONGT","di lungo periodo","2018","2018",17926,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","BR","Brasile","LONGT","di lungo periodo","2019","2019",19022,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","BR","Brasile","LONGT","di lungo periodo","2020","2020",19262,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","BR","Brasile","LONGT","di lungo periodo","2021","2021",16693,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","BR","Brasile","LONGT","di lungo periodo","2022","2022",23707,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","EG","Egitto","NLONGT","con scadenza","2012","2012",39349,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","EG","Egitto","NLONGT","con scadenza","2013","2013",40420,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","EG","Egitto","NLONGT","con scadenza","2014","2014",44624,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","EG","Egitto","NLONGT","con scadenza","2015","2015",45930,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","EG","Egitto","NLONGT","con scadenza","2016","2016",42257,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","EG","Egitto","NLONGT","con scadenza","2017","2017",36622,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","EG","Egitto","NLONGT","con scadenza","2018","2018",34261,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","EG","Egitto","NLONGT","con scadenza","2019","2019",32964,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","EG","Egitto","NLONGT","con scadenza","2020","2020",29691,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","EG","Egitto","NLONGT","con scadenza","2021","2021",26572,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","EG","Egitto","NLONGT","con scadenza","2022","2022",31339,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AL","Albania","NLONGT","con scadenza","2012","2012",85466,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AL","Albania","NLONGT","con scadenza","2013","2013",80911,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AL","Albania","NLONGT","con scadenza","2014","2014",76177,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AL","Albania","NLONGT","con scadenza","2015","2015",74296,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AL","Albania","NLONGT","con scadenza","2016","2016",70071,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AL","Albania","NLONGT","con scadenza","2017","2017",64583,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AL","Albania","NLONGT","con scadenza","2018","2018",62638,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AL","Albania","NLONGT","con scadenza","2019","2019",64890,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AL","Albania","NLONGT","con scadenza","2020","2020",66958,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AL","Albania","NLONGT","con scadenza","2021","2021",65639,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AL","Albania","NLONGT","con scadenza","2022","2022",63032,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","IN","India","NLONGT","con scadenza","2012","2012",22054,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","IN","India","NLONGT","con scadenza","2013","2013",23532,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","IN","India","NLONGT","con scadenza","2014","2014",25750,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","IN","India","NLONGT","con scadenza","2015","2015",27482,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","IN","India","NLONGT","con scadenza","2016","2016",28547,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","IN","India","NLONGT","con scadenza","2017","2017",27406,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","IN","India","NLONGT","con scadenza","2018","2018",27026,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","IN","India","NLONGT","con scadenza","2019","2019",28851,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","IN","India","NLONGT","con scadenza","2020","2020",30682,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","IN","India","NLONGT","con scadenza","2021","2021",28832,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","IN","India","NLONGT","con scadenza","2022","2022",28774,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","LK","Sri Lanka (ex Ceylon)","NLONGT","con scadenza","2012","2012",19388,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","LK","Sri Lanka (ex Ceylon)","NLONGT","con scadenza","2013","2013",19848,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","LK","Sri Lanka (ex Ceylon)","NLONGT","con scadenza","2014","2014",21310,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","LK","Sri Lanka (ex Ceylon)","NLONGT","con scadenza","2015","2015",22065,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","LK","Sri Lanka (ex Ceylon)","NLONGT","con scadenza","2016","2016",22189,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","LK","Sri Lanka (ex Ceylon)","NLONGT","con scadenza","2017","2017",19620,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","LK","Sri Lanka (ex Ceylon)","NLONGT","con scadenza","2018","2018",18462,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","LK","Sri Lanka (ex Ceylon)","NLONGT","con scadenza","2019","2019",18502,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","LK","Sri Lanka (ex Ceylon)","NLONGT","con scadenza","2020","2020",18204,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","LK","Sri Lanka (ex Ceylon)","NLONGT","con scadenza","2021","2021",15836,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","LK","Sri Lanka (ex Ceylon)","NLONGT","con scadenza","2022","2022",16045,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","CN","Cina","LONGT","di lungo periodo","2012","2012",52898,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","CN","Cina","LONGT","di lungo periodo","2013","2013",57782,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","CN","Cina","LONGT","di lungo periodo","2014","2014",63468,,
