DATAFLOW,FREQ,REF_AREA,DATA_TYPE,SEX,AGE,TIME_PERIOD,OBS_VALUE,OBS_STATUS,NOTE_DS,NOTE_REF_AREA,NOTE_DATA_TYPE,NOTE_SEX,NOTE_AGE,BASE_PER,UNIT_MEAS,UNIT_MULT
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y25,2020,39545,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y25,2021,44080,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y25,2022,41531,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y26,2019,42366,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y26,2020,39437,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y26,2021,44143,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y26,2022,41827,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y27,2019,42166,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y27,2020,43021,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y27,2021,43478,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y27,2022,42177,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y28,2019,47695,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y28,2020,42944,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y28,2021,47164,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y28,2022,41738,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y29,2019,49138,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y29,2020,48218,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y29,2021,46016,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y29,2022,45217,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y3,2019,33307,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y3,2020,33589,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y3,2021,34473,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y3,2022,32481,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y30,2019,52836,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y30,2020,49555,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y30,2021,51287,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y30,2022,44138,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y31,2019,54533,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y31,2020,53155,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y31,2021,51872,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y31,2022,49308,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y32,2019,55666,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y32,2020,54765,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y32,2021,55403,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y32,2022,50044,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y33,2019,55646,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y33,2020,55794,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y33,2021,56936,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y33,2022,53998,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y34,2019,56769,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y34,2020,55704,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y34,2021,57539,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y34,2022,55283,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y35,2019,55382,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y35,2020,56742,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y35,2021,57270,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y35,2022,56005,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y36,2019,58100,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y36,2020,55271,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y36,2021,58041,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y36,2022,55880,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y37,2019,56890,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y37,2020,57867,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y37,2021,56816,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y37,2022,56478,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y38,2019,59848,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y38,2020,56606,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y38,2021,59216,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y38,2022,55065,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y39,2019,57217,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y39,2020,59397,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y39,2021,57764,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y39,2022,57551,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y4,2019,33717,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y4,2020,33106,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y4,2021,35141,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y4,2022,34147,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y40,2019,56845,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y40,2020,56558,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y40,2021,60224,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y40,2022,55875,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y41,2019,54377,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y41,2020,56135,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y41,2021,57033,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y41,2022,58351,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y42,2019,52279,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y42,2020,53622,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y42,2021,56498,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y42,2022,55222,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y43,2019,50311,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y43,2020,51604,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y43,2021,54049,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y43,2022,54588,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y44,2019,47545,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y44,2020,49731,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y44,2021,51839,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y44,2022,52292,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y45,2019,43445,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y45,2020,46711,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y45,2021,50319,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y45,2022,50145,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y46,2019,42929,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y46,2020,42627,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y46,2021,47139,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y46,2022,48407,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y47,2019,39397,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y47,2020,42220,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y47,2021,43044,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y47,2022,45459,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y48,2019,39512,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y48,2020,38833,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y48,2021,42733,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y48,2022,41467,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y49,2019,37455,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y49,2020,38755,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y49,2021,39214,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y49,2022,40910,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y5,2019,33130,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y5,2020,33495,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y5,2021,34794,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y5,2022,33887,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y50,2019,37064,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y50,2020,36751,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y50,2021,39128,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y50,2022,37445,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y51,2019,33251,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y51,2020,36299,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y51,2021,37061,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y51,2022,37536,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y52,2019,28119,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y52,2020,32686,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y52,2021,36312,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y52,2022,35569,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y53,2019,26487,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y53,2020,27608,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y53,2021,32684,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y53,2022,34916,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y54,2019,24838,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y54,2020,26007,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y54,2021,27748,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y54,2022,31385,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y55,2019,22732,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y55,2020,24336,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y55,2021,26067,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y55,2022,26606,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y56,2019,21439,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y56,2020,22403,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y56,2021,24403,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y56,2022,25003,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y57,2019,18670,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y57,2020,21030,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y57,2021,22186,,,,,,,,,
IT1:29_7_DF_DCIS_POPSTRRES1_23(1.0),A,IT,JAN,1,Y57,2022,23442,,,,,,,,,
